movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
I Am Legend ,7.2,2007,117,Francis Lawrence,104,Alice Braga,Drama|Horror|Sci-Fi,Will Smith,530870,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA
Charlie and the Chocolate Factory ,6.7,2005,118,Tim Burton,115,Christopher Lee,Adventure|Comedy|Family|Fantasy,Johnny Depp,320284,David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA
Ratatouille ,8,2007,119,Brad Bird,111,John Ratzenberger,Animation|Comedy|Family|Fantasy,Janeane Garofalo,473887,Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA
Batman Begins ,8.3,2005,120,Christopher Nolan,128,Liam Neeson,Action|Adventure,Christian Bale,980946,Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA
Madagascar: Escape 2 Africa ,6.7,2008,121,Eric Darnell,89,Jada Pinkett Smith,Action|Adventure|Animation|Comedy|Family,Bernie Mac,146019,Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA
Night at the Museum: Battle of the Smithsonian ,5.9,2009,122,Shawn Levy,105,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,130272,Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA
X-Men Origins: Wolverine ,6.7,2009,123,Gavin Hood,119,Ryan Reynolds,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,361924,Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA
The Matrix Revolutions ,6.7,2003,124,Lana Wachowski,129,Collin Chou,Action|Sci-Fi,Essie Davis,364948,Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia
Frozen ,7.6,2013,125,Chris Buck,102,Maurice LaMarche,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,421658,Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA
The Matrix Reloaded ,7.2,2003,126,Lana Wachowski,138,Daniel Bernhardt,Action|Sci-Fi,Steve Bastoni,421818,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA
Thor: The Dark World ,7.1,2013,127,Alan Taylor,112,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,414070,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA
Mad Max: Fury Road ,8.1,2015,128,George Miller,120,Charlize Theron,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,552503,Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia
Angels & Demons ,6.7,2009,129,Ron Howard,146,Ayelet Zurer,Mystery|Thriller,Tom Hanks,207839,Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA
Thor ,7,2011,130,Kenneth Branagh,115,Natalie Portman,Action|Adventure|Fantasy,Chris Hemsworth,536314,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA
Bolt ,6.9,2008,131,Byron Howard,96,Diedrich Bader,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,146766,James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA
G-Force ,5.1,2009,132,Hoyt Yeatman,88,Piper Mackenzie Harris,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,33042,Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA
Wrath of the Titans ,5.8,2012,133,Jonathan Liebesman,99,Edgar Ramírez,Action|Adventure|Fantasy,Liam Neeson,152826,Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA
Dark Shadows ,6.2,2012,134,Tim Burton,113,Chloë Grace Moretz,Comedy|Fantasy|Horror,Johnny Depp,199039,Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA
Mission: Impossible - Rogue Nation ,7.4,2015,135,Christopher McQuarrie,131,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,232187,Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China
The Wolfman ,5.8,2010,136,Joe Johnston,119,Simon Merrells,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,89442,Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA
The Legend of Tarzan ,6.6,2016,137,David Yates,110,Alexander Skarsgård,Action|Adventure|Drama|Romance,Christoph Waltz,42372,Casper Crump,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA
Bee Movie ,6.2,2007,138,Steve Hickner,91,Oprah Winfrey,Adventure|Animation|Comedy|Family,Matthew Broderick,105902,Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA
Kung Fu Panda 2 ,7.3,2011,139,Jennifer Yuh Nelson,90,Gary Oldman,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,182718,Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA
The Last Airbender ,4.2,2010,140,M. Night Shyamalan,103,Noah Ringer,Action|Adventure|Family|Fantasy,Seychelle Gabriel,118951,Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA
Mission: Impossible III ,6.9,2006,141,J.J. Abrams,124,Tom Cruise,Action|Adventure|Thriller,Philip Seymour Hoffman,256695,Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA
White House Down ,6.4,2013,142,Roland Emmerich,131,Jake Weber,Action|Drama|Thriller,Channing Tatum,164238,Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA
Mars Needs Moms ,5.4,2011,143,Simon Wells,88,Dan Fogler,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,17590,Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,USA
Flushed Away ,6.7,2006,144,David Bowers,85,Kate Winslet,Adventure|Animation|Comedy|Family,Hugh Jackman,85086,David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,UK
Pan ,5.8,2015,145,Joe Wright,111,Cara Delevingne,Adventure|Family|Fantasy,Hugh Jackman,39956,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA
Mr. Peabody & Sherman ,6.9,2014,146,Rob Minkoff,92,Zach Callison,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,47900,Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,USA
Troy ,7.2,2004,147,Wolfgang Petersen,196,Orlando Bloom,Adventure,Brad Pitt,381672,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,USA
Madagascar 3: Europe's Most Wanted ,6.9,2012,148,Eric Darnell,93,Martin Short,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,119213,Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,USA
Die Another Day ,6.1,2002,149,Lee Tamahori,133,Colin Salmon,Action|Adventure|Thriller,Toby Stephens,169914,Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185,English,UK
Ghostbusters ,5.5,2016,150,Paul Feig,116,Kate McKinnon,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,69757,Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA
Armageddon ,6.6,1998,151,Michael Bay,153,Steve Buscemi,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,322395,Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,USA
Men in Black II ,6.1,2002,152,Barry Sonnenfeld,88,Rosario Dawson,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,270207,Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,USA
Beowulf ,6.3,2007,153,Robert Zemeckis,115,Anthony Hopkins,Action|Adventure|Animation|Fantasy,Robin Wright,142440,Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA
Kung Fu Panda 3 ,7.2,2016,154,Alessandro Carloni,95,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,64322,Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,USA
Mission: Impossible - Ghost Protocol ,7.4,2011,155,Brad Bird,133,Jeremy Renner,Action|Adventure|Thriller,Tom Cruise,365104,Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA
Rise of the Guardians ,7.3,2012,156,Peter Ramsey,97,Kamil McFadden,Adventure|Animation|Family|Fantasy,Hugh Jackman,123553,Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA
Fun with Dick and Jane ,6.1,2005,157,Dean Parisot,90,Richard Burgi,Comedy|Crime,John Michael Higgins,110788,David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA
The Last Samurai ,7.7,2003,158,Edward Zwick,154,Tony Goldwyn,Action|Drama|History|War,Tom Cruise,317166,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928,English,USA
Exodus: Gods and Kings ,6.1,2014,159,Ridley Scott,150,María Valverde,Action|Adventure|Drama,Christian Bale,128682,Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK
Star Trek ,8,2009,160,J.J. Abrams,127,Leonard Nimoy,Action|Adventure|Sci-Fi,Chris Hemsworth,504419,Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,USA
Spider-Man ,7.3,2002,161,Sam Raimi,121,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,544665,Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,USA
How to Train Your Dragon 2 ,7.9,2014,162,Dean DeBlois,102,Djimon Hounsou,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128,America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA
Gods of Egypt ,5.5,2016,163,Alex Proyas,126,Elodie Yung,Action|Adventure|Fantasy,Gerard Butler,51892,Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA
Stealth ,5,2005,164,Rob Cohen,121,Joe Morton,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,45455,Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388,English,USA
Watchmen ,7.7,2009,165,Zack Snyder,215,Billy Crudup,Action|Drama|Mystery|Sci-Fi,Matt Frewer,392474,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,USA
Lethal Weapon 4 ,6.6,1998,166,Richard Donner,127,Rene Russo,Action|Crime|Thriller,Jet Li,127497,Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,USA
Hulk ,5.7,2003,167,Ang Lee,138,Regi Davis,Action|Sci-Fi,Kevin Rankin,212106,Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445,English,USA
G.I. Joe: Retaliation ,5.8,2013,168,Jon M. Chu,122,Dwayne Johnson,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,146352,Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA
Sahara ,6,2005,169,Breck Eisner,124,Rainn Wilson,Action|Adventure|Comedy|Thriller,Matthew McConaughey,77673,Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463,English,UK
Final Fantasy: The Spirits Within ,6.4,2001,170,Hironobu Sakaguchi,106,Ming-Na Wen,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,72259,Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788,English,USA
Captain America: The First Avenger ,6.9,2011,171,Joe Johnston,124,Dominic Cooper,Action|Adventure|Sci-Fi,Chris Evans,508818,Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,USA
The World Is Not Enough ,6.4,1999,172,Michael Apted,128,Maria Grazia Cucinotta,Action|Adventure|Thriller,Colin Salmon,157519,Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK
Master and Commander: The Far Side of the World ,7.4,2003,173,Peter Weir,138,Lee Ingleby,Action|Adventure|Drama|History|War,James D'Arcy,168207,David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684,English,USA
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,2012,174,Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA
Happy Feet 2 ,5.9,2011,175,George Miller,100,Brad Pitt,Animation|Comedy|Family|Musical,Robin Williams,32399,Common,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79,English,Australia
The Incredible Hulk ,6.8,2008,176,Louis Leterrier,135,Peter Mensah,Action|Adventure|Sci-Fi,Ty Burrell,326286,William Hurt,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643,English,USA
The BFG ,6.8,2016,178,Steven Spielberg,117,Penelope Wilton,Adventure|Family|Fantasy,Mark Rylance,12572,Rafe Spall,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,UK
The Revenant ,8.1,2015,179,Alejandro G. Iñárritu,156,Tom Hardy,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,406020,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA
Turbo ,6.5,2013,180,David Soren,96,Snoop Dogg,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,62424,Ben Schwartz,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA
Rango ,7.2,2011,181,Gore Verbinski,107,Ray Winstone,Adventure|Animation|Comedy|Family|Western,Johnny Depp,183208,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA
Penguins of Madagascar ,6.7,2014,182,Eric Darnell,92,Annet Mahendru,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,60230,Andy Richter,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA
The Bourne Ultimatum ,8.1,2007,183,Paul Greengrass,115,Edgar Ramírez,Action|Mystery|Thriller,Matt Damon,491077,Albert Finney,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820,English,USA
Kung Fu Panda ,7.6,2008,184,Mark Osborne,92,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,307029,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,USA
Ant-Man ,7.4,2015,185,Peyton Reed,117,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Judy Greer,313866,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA
The Hunger Games: Catching Fire ,7.6,2013,186,Francis Lawrence,146,Josh Hutcherson,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,498397,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA
The Twilight Saga: Breaking Dawn - Part 2 ,5.5,2012,187,Bill Condon,115,Kristen Stewart,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA
Home ,6.7,2015,188,Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,70121,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA
War of the Worlds ,6.5,2005,189,Steven Spielberg,116,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,Tom Cruise,334345,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741,English,USA
Bad Boys II ,6.6,2003,190,Michael Bay,147,Henry Rollins,Action|Comedy|Crime|Thriller,Will Smith,178126,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,USA
Puss in Boots ,6.7,2011,191,Chris Miller,90,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,114287,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA
Salt ,6.4,2010,192,Phillip Noyce,101,Andre Braugher,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,245621,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA
Noah ,5.8,2014,193,Darren Aronofsky,138,Emma Watson,Action|Adventure|Drama,Anthony Hopkins,200022,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,USA
The Adventures of Tintin ,7.4,2011,194,Steven Spielberg,107,Mackenzie Crook,Action|Adventure|Family|Mystery,Toby Jones,177383,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA
Harry Potter and the Prisoner of Azkaban ,7.8,2004,195,Alfonso Cuarón,142,Gary Oldman,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,382255,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK
Australia ,6.6,2008,196,Baz Luhrmann,165,Bryan Brown,Adventure|Drama|Romance|War,Essie Davis,102338,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450,English,Australia
After Earth ,4.9,2013,197,M. Night Shyamalan,100,Zoë Kravitz,Action|Adventure|Sci-Fi,Will Smith,158720,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA
Dinosaur ,6.5,2000,198,Eric Leighton,82,D.B. Sweeney,Adventure|Animation|Family|Thriller,Alfre Woodard,38438,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241,English,USA
Harry Potter and the Deathly Hallows: Part II ,7.5,2011,199,Matt Birch,107.2010739856802,Dave Legeno,Action|Fantasy,Rupert Grint,381,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK
Night at the Museum: Secret of the Tomb ,6.2,2014,200,Shawn Levy,98,Rami Malek,Adventure|Comedy|Family|Fantasy,Robin Williams,67223,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,USA
Megamind ,7.3,2010,201,Tom McGrath,95,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,172754,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,USA
Harry Potter and the Sorcerer's Stone ,7.5,2001,202,Chris Columbus,159,Fiona Shaw,Adventure|Family|Fantasy,Daniel Radcliffe,444683,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,UK
R.I.P.D. ,5.6,2013,203,Robert Schwentke,96,Jeff Bridges,Action|Comedy|Fantasy,Ryan Reynolds,91640,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA
Godzilla Resurgence ,8.2,2016,204,Hideaki Anno,120,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,374,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan
Pirates of the Caribbean: The Curse of the Black Pearl ,8.1,2003,205,Gore Verbinski,143,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,809474,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,USA
Harry Potter and the Deathly Hallows: Part I ,6.4,2010,206,Matt Birch,107.2010739856802,Toby Jones,Fantasy,Rupert Grint,252,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK
The Hunger Games: Mockingjay - Part 1 ,6.7,2014,207,Francis Lawrence,123,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,305008,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA
The Da Vinci Code ,6.6,2006,208,Ron Howard,174,Seth Gabel,Mystery|Thriller,Tom Hanks,314253,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,USA
Rio 2 ,6.4,2014,209,Carlos Saldanha,101,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,58498,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,USA
X-Men 2 ,7.5,2003,210,Bryan Singer,134,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,405973,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055,English,Canada
Fast Five ,7.3,2011,211,Justin Lin,132,Vin Diesel,Action|Crime|Thriller,Paul Walker,284792,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,USA
Sherlock Holmes: A Game of Shadows ,7.5,2011,212,Guy Ritchie,129,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,338635,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,USA
Clash of the Titans ,5.8,2010,213,Louis Leterrier,106,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,229679,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,USA
Total Recall ,7.5,1990,214,Paul Verhoeven,113,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,240241,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,USA
The 13th Warrior ,6.6,1999,215,John McTiernan,102,Vladimir Kulich,Action|Adventure|History,Tony Curran,101411,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546,English,USA
The Bourne Legacy ,6.7,2012,216,Tony Gilroy,135,Scott Glenn,Action|Adventure|Thriller,Jeremy Renner,229823,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504,English,USA
Batman & Robin ,3.7,1997,217,Joel Schumacher,125,Vivica A. Fox,Action,Michael Gough,189855,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018,English,USA
How the Grinch Stole Christmas ,6,2000,218,Ron Howard,110,T.J. Thyne,Comedy|Family|Fantasy,Clint Howard,141414,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,USA
The Day After Tomorrow ,6.4,2004,219,Roland Emmerich,124,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,333248,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,USA
Mission: Impossible II ,6.1,2000,220,John Woo,123,Dougray Scott,Action|Adventure|Thriller,Tom Cruise,242188,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,USA
The Perfect Storm ,6.4,2000,221,Wolfgang Petersen,130,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,Karen Allen,133076,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,USA
Fantastic 4: Rise of the Silver Surfer ,5.6,2007,222,Tim Story,92,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Chris Evans,213275,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,USA
Life of Pi ,8,2012,223,Ang Lee,127,Rafe Spall,Adventure|Drama|Fantasy,Suraj Sharma,440084,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755,English,USA
Ghost Rider ,5.2,2007,224,Mark Steven Johnson,123,Matt Long,Action|Fantasy|Thriller,Nicolas Cage,182661,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,USA
Jason Bourne ,7.1,2016,225,Paul Greengrass,123,Riz Ahmed,Action|Thriller,Matt Damon,40123,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297,English,UK
Charlie's Angels: Full Throttle ,4.8,2003,226,McG,107,Bernie Mac,Action|Adventure|Comedy|Crime,Demi Moore,100821,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554,English,USA
